ROW_ID,TILE_ID,BUILDING_ORIENTATION,RATIO_N,RATIO_E,RATIO_S,RATIO_W,UDI,SUN_HOURS,RADIATION,UDI_level,SUN_level,RAD_level,exposure_score,spatial_label
234,TILE_034,0,0.0,0.2,0.5,0.2,23.1,673.0,173.813,4,2,2,2.9000000000000004,medium_indirect
235,TILE_035,0,0.0,0.2,0.5,0.2,22.52,687.0,175.838,4,2,2,2.9000000000000004,medium_indirect
236,TILE_036,0,0.0,0.2,0.5,0.2,21.48,858.0,177.86,4,2,2,2.9000000000000004,medium_indirect
237,TILE_037,0,0.0,0.2,0.5,0.2,23.59,643.0,173.02,4,2,2,2.9000000000000004,medium_indirect
238,TILE_038,0,0.0,0.2,0.5,0.2,37.23,407.0,151.457,5,1,1,2.8000000000000003,medium_indirect
239,TILE_039,0,0.0,0.2,0.5,0.2,74.14,352.0,83.296,5,1,1,2.8000000000000003,medium_indirect
240,TILE_040,0,0.0,0.2,0.5,0.2,65.62,387.0,96.637,5,1,1,2.8000000000000003,medium_indirect
241,TILE_041,0,0.0,0.2,0.5,0.2,26.44,540.0,181.423,4,1,2,2.7,medium_indirect
242,TILE_042,0,0.0,0.2,0.5,0.2,18.58,709.0,211.287,4,2,2,2.9000000000000004,medium_indirect
243,TILE_043,0,0.0,0.2,0.5,0.2,14.63,919.0,208.264,3,2,2,2.45,medium_indirect
244,TILE_044,0,0.0,0.2,0.5,0.2,15.45,716.0,200.446,4,2,2,2.9000000000000004,medium_indirect
245,TILE_045,0,0.0,0.2,0.5,0.2,16.52,799.0,201.573,4,2,2,2.9000000000000004,medium_indirect
246,TILE_046,0,0.0,0.2,0.5,0.2,17.45,958.0,208.84,4,3,2,3.1000000000000005,bright_indirect
247,TILE_047,0,0.0,0.2,0.5,0.2,19.32,735.0,212.92,4,2,2,2.9000000000000004,medium_indirect
248,TILE_048,0,0.0,0.2,0.5,0.2,27.45,508.0,179.429,4,1,2,2.7,medium_indirect
249,TILE_049,0,0.0,0.2,0.5,0.2,64.88,444.0,97.809,5,1,1,2.8000000000000003,medium_indirect
250,TILE_050,0,0.0,0.2,0.5,0.2,54.9,426.0,109.21,5,1,1,2.8000000000000003,medium_indirect
251,TILE_051,0,0.0,0.2,0.5,0.2,21.32,494.0,195.458,4,1,2,2.7,medium_indirect
252,TILE_052,0,0.0,0.2,0.5,0.2,15.89,643.0,230.518,4,2,3,3.25,bright_indirect
253,TILE_053,0,0.0,0.2,0.5,0.2,10.93,930.0,227.802,3,3,3,3.0,medium_indirect
254,TILE_054,0,0.0,0.2,0.5,0.2,11.48,683.0,222.139,3,2,2,2.45,medium_indirect
255,TILE_055,0,0.0,0.2,0.5,0.2,11.67,836.0,223.294,3,2,2,2.45,medium_indirect
256,TILE_056,0,0.0,0.2,0.5,0.2,12.19,947.0,228.174,3,3,3,3.0,medium_indirect
257,TILE_057,0,0.0,0.2,0.5,0.2,15.62,699.0,225.902,4,2,3,3.25,bright_indirect
258,TILE_058,0,0.0,0.2,0.5,0.2,22.55,494.0,196.497,4,1,2,2.7,medium_indirect
259,TILE_059,0,0.0,0.2,0.5,0.2,54.44,439.0,109.244,5,1,1,2.8000000000000003,medium_indirect
260,TILE_060,0,0.0,0.2,0.5,0.2,50.66,552.0,119.482,5,1,1,2.8000000000000003,medium_indirect
261,TILE_061,0,0.0,0.2,0.5,0.2,19.01,516.0,199.323,4,1,2,2.7,medium_indirect
262,TILE_062,0,0.0,0.2,0.5,0.2,13.01,627.0,236.645,3,2,3,2.8,medium_indirect
263,TILE_063,0,0.0,0.2,0.5,0.2,8.55,886.0,241.068,3,2,3,2.8,medium_indirect
264,TILE_064,0,0.0,0.2,0.5,0.2,8.71,530.0,243.361,3,1,3,2.5999999999999996,medium_indirect
265,TILE_065,0,0.0,0.2,0.5,0.2,9.21,760.0,241.08,3,2,3,2.8,medium_indirect
266,TILE_066,0,0.0,0.2,0.5,0.2,10.88,889.0,237.76,3,2,3,2.8,medium_indirect
267,TILE_067,0,0.0,0.2,0.5,0.2,15.12,645.0,230.04,3,2,3,2.8,medium_indirect
268,TILE_068,0,0.0,0.2,0.5,0.2,20.82,516.0,196.026,4,1,2,2.7,medium_indirect
269,TILE_069,0,0.0,0.2,0.5,0.2,50.55,550.0,116.866,5,1,1,2.8000000000000003,medium_indirect
270,TILE_070,0,0.0,0.2,0.5,0.2,51.53,766.0,127.976,5,2,1,3.0,medium_indirect
271,TILE_071,0,0.0,0.2,0.5,0.2,21.42,791.0,195.622,4,2,2,2.9000000000000004,medium_indirect
272,TILE_072,0,0.0,0.2,0.5,0.2,14.85,947.0,241.288,3,3,3,3.0,medium_indirect
273,TILE_073,0,0.0,0.2,0.5,0.2,8.74,1083.0,263.519,3,3,3,3.0,medium_indirect
274,TILE_074,0,0.0,0.2,0.5,0.2,8.99,793.0,269.054,3,2,3,2.8,medium_indirect
275,TILE_075,0,0.0,0.2,0.5,0.2,8.3,1013.0,269.616,3,3,3,3.0,medium_indirect
276,TILE_076,0,0.0,0.2,0.5,0.2,11.42,1059.0,261.063,3,3,3,3.0,medium_indirect
277,TILE_077,0,0.0,0.2,0.5,0.2,15.07,920.0,238.375,3,3,3,3.0,medium_indirect
278,TILE_078,0,0.0,0.2,0.5,0.2,24.74,794.0,190.497,4,2,2,2.9000000000000004,medium_indirect
279,TILE_079,0,0.0,0.2,0.5,0.2,50.77,756.0,123.666,5,2,1,3.0,medium_indirect
280,TILE_080,0,0.0,0.2,0.5,0.2,64.19,783.0,112.123,5,2,1,3.0,medium_indirect
281,TILE_081,0,0.0,0.2,0.5,0.2,31.89,856.0,172.634,5,2,2,3.3499999999999996,bright_indirect
282,TILE_082,0,0.0,0.2,0.5,0.2,17.62,1062.0,233.859,4,3,3,3.45,bright_indirect
283,TILE_083,0,0.0,0.2,0.5,0.2,13.86,1329.0,267.238,3,4,3,3.2,bright_indirect
284,TILE_084,0,0.0,0.2,0.5,0.2,12.14,1280.0,282.032,3,4,3,3.2,bright_indirect
285,TILE_085,0,0.0,0.2,0.5,0.2,11.95,1438.0,280.099,3,4,3,3.2,bright_indirect
286,TILE_086,0,0.0,0.2,0.5,0.2,14.33,1337.0,265.503,3,4,3,3.2,bright_indirect
287,TILE_087,0,0.0,0.2,0.5,0.2,17.15,1041.0,228.744,4,3,3,3.45,bright_indirect
288,TILE_088,0,0.0,0.2,0.5,0.2,31.75,868.0,167.631,5,2,2,3.3499999999999996,bright_indirect
289,TILE_089,0,0.0,0.2,0.5,0.2,68.55,718.0,106.635,5,2,1,3.0,medium_indirect
290,TILE_090,0,0.0,0.2,0.5,0.2,94.84,305.5,47.954,5,1,1,2.8000000000000003,medium_indirect
291,TILE_091,0,0.0,0.2,0.5,0.2,81.89,459.0,87.449,5,1,1,2.8000000000000003,medium_indirect
292,TILE_092,0,0.0,0.2,0.5,0.2,50.9,702.0,127.15,5,2,1,3.0,medium_indirect
293,TILE_093,0,0.0,0.2,0.5,0.2,40.44,813.0,140.79,5,2,1,3.0,medium_indirect
294,TILE_094,0,0.0,0.2,0.5,0.2,39.21,757.0,149.967,5,2,1,3.0,medium_indirect
295,TILE_095,0,0.0,0.2,0.5,0.2,39.18,827.0,149.339,5,2,1,3.0,medium_indirect
296,TILE_096,0,0.0,0.2,0.5,0.2,41.64,786.0,140.737,5,2,1,3.0,medium_indirect
297,TILE_097,0,0.0,0.2,0.5,0.2,49.7,654.0,124.486,5,2,1,3.0,medium_indirect
298,TILE_098,0,0.0,0.2,0.5,0.2,83.73,472.0,84.576,5,1,1,2.8000000000000003,medium_indirect
299,TILE_099,0,0.0,0.2,0.5,0.2,94.73,305.5,45.432,5,1,1,2.8000000000000003,medium_indirect
300,TILE_000,0,0.0,0.5,0.5,0.2,83.915,306.5,73.617,5,1,1,2.8000000000000003,medium_indirect
301,TILE_001,0,0.0,0.5,0.5,0.2,71.45,316.0,91.031,5,1,1,2.8000000000000003,medium_indirect
302,TILE_002,0,0.0,0.5,0.5,0.2,54.71,381.0,110.834,5,1,1,2.8000000000000003,medium_indirect
303,TILE_003,0,0.0,0.5,0.5,0.2,44.03,361.0,125.338,5,1,1,2.8000000000000003,medium_indirect
304,TILE_004,0,0.0,0.5,0.5,0.2,38.22,443.0,138.159,5,1,1,2.8000000000000003,medium_indirect
305,TILE_005,0,0.0,0.5,0.5,0.2,34.08,526.0,144.148,5,1,1,2.8000000000000003,medium_indirect
306,TILE_006,0,0.0,0.5,0.5,0.2,34.36,536.0,148.54,5,1,1,2.8000000000000003,medium_indirect
307,TILE_007,0,0.0,0.5,0.5,0.2,36.41,469.0,143.332,5,1,1,2.8000000000000003,medium_indirect
308,TILE_008,0,0.0,0.5,0.5,0.2,54.47,284.0,115.757,5,1,1,2.8000000000000003,medium_indirect
309,TILE_009,0,0.0,0.5,0.5,0.2,88.52,188.5,63.002,5,1,1,2.8000000000000003,medium_indirect
310,TILE_010,0,0.0,0.5,0.5,0.2,78.77,394.0,87.515,5,1,1,2.8000000000000003,medium_indirect
311,TILE_011,0,0.0,0.5,0.5,0.2,55.18,462.0,112.058,5,1,1,2.8000000000000003,medium_indirect
312,TILE_012,0,0.0,0.5,0.5,0.2,37.15,576.0,137.219,5,1,1,2.8000000000000003,medium_indirect
313,TILE_013,0,0.0,0.5,0.5,0.2,28.27,596.0,152.98,4,2,1,2.5500000000000003,medium_indirect
314,TILE_014,0,0.0,0.5,0.5,0.2,23.67,656.0,165.816,4,2,2,2.9000000000000004,medium_indirect
315,TILE_015,0,0.0,0.5,0.5,0.2,21.29,750.0,178.522,4,2,2,2.9000000000000004,medium_indirect
316,TILE_016,0,0.0,0.5,0.5,0.2,20.08,773.0,188.553,4,2,2,2.9000000000000004,medium_indirect
317,TILE_017,0,0.0,0.5,0.5,0.2,21.48,746.0,197.34,4,2,2,2.9000000000000004,medium_indirect
318,TILE_018,0,0.0,0.5,0.5,0.2,27.1,594.0,181.477,4,2,2,2.9000000000000004,medium_indirect
319,TILE_019,0,0.0,0.5,0.5,0.2,69.29,411.0,95.782,5,1,1,2.8000000000000003,medium_indirect
320,TILE_020,0,0.0,0.5,0.5,0.2,66.05,509.0,99.202,5,1,1,2.8000000000000003,medium_indirect
321,TILE_021,0,0.0,0.5,0.5,0.2,35.07,609.0,146.9,5,2,1,3.0,medium_indirect
322,TILE_022,0,0.0,0.5,0.5,0.2,22.22,748.0,176.418,4,2,2,2.9000000000000004,medium_indirect
323,TILE_023,0,0.0,0.5,0.5,0.2,18.88,799.0,187.804,4,2,2,2.9000000000000004,medium_indirect
324,TILE_024,0,0.0,0.5,0.5,0.2,16.33,859.0,197.96,4,2,2,2.9000000000000004,medium_indirect
325,TILE_025,0,0.0,0.5,0.5,0.2,15.23,975.0,215.342,3,3,2,2.6500000000000004,medium_indirect
326,TILE_026,0,0.0,0.5,0.5,0.2,12.44,1060.0,233.618,3,3,3,3.0,medium_indirect
327,TILE_027,0,0.0,0.5,0.5,0.2,12.03,1032.0,256.078,3,3,3,3.0,medium_indirect
328,TILE_028,0,0.0,0.5,0.5,0.2,16.6,895.0,254.708,4,2,3,3.25,bright_indirect
329,TILE_029,0,0.0,0.5,0.5,0.2,46.47,549.0,132.611,5,1,1,2.8000000000000003,medium_indirect
330,TILE_030,0,0.0,0.5,0.5,0.2,51.75,608.0,115.51,5,2,1,3.0,medium_indirect
331,TILE_031,0,0.0,0.5,0.5,0.2,21.45,749.0,184.228,4,2,2,2.9000000000000004,medium_indirect
332,TILE_032,0,0.0,0.5,0.5,0.2,16.25,898.0,216.992,4,2,2,2.9000000000000004,medium_indirect
333,TILE_033,0,0.0,0.5,0.5,0.2,12.74,1000.0,226.055,3,3,3,3.0,medium_indirect
334,TILE_034,0,0.0,0.5,0.5,0.2,10.03,1039.0,233.976,3,3,3,3.0,medium_indirect
335,TILE_035,0,0.0,0.5,0.5,0.2,8.27,1270.0,250.481,3,4,3,3.2,bright_indirect
336,TILE_036,0,0.0,0.5,0.5,0.2,8.11,1414.0,272.783,3,4,3,3.2,bright_indirect
337,TILE_037,0,0.0,0.5,0.5,0.2,7.45,1287.0,300.646,2,4,4,3.1,bright_indirect
338,TILE_038,0,0.0,0.5,0.5,0.2,12.33,969.0,293.65,3,3,4,3.35,bright_indirect
339,TILE_039,0,0.0,0.5,0.5,0.2,38.19,573.0,145.13,5,1,1,2.8000000000000003,medium_indirect
340,TILE_040,0,0.0,0.5,0.5,0.2,41.07,661.0,130.102,5,2,1,3.0,medium_indirect
341,TILE_041,0,0.0,0.5,0.5,0.2,18.27,891.0,217.762,4,2,2,2.9000000000000004,medium_indirect
342,TILE_042,0,0.0,0.5,0.5,0.2,11.95,1074.0,254.355,3,3,3,3.0,medium_indirect
343,TILE_043,0,0.0,0.5,0.5,0.2,7.1,1292.0,257.144,2,4,3,2.75,medium_indirect
344,TILE_044,0,0.0,0.5,0.5,0.2,6.08,1253.0,264.466,2,4,3,2.75,medium_indirect
345,TILE_045,0,0.0,0.5,0.5,0.2,4.6,1482.0,275.75,2,4,3,2.75,medium_indirect
346,TILE_046,0,0.0,0.5,0.5,0.2,5.75,1408.0,301.724,2,4,4,3.1,bright_indirect
347,TILE_047,0,0.0,0.5,0.5,0.2,4.93,1289.0,323.64,2,4,4,3.1,bright_indirect
348,TILE_048,0,0.0,0.5,0.5,0.2,8.47,953.0,311.348,3,3,4,3.35,bright_indirect
349,TILE_049,0,0.0,0.5,0.5,0.2,35.42,563.0,154.818,5,1,1,2.8000000000000003,medium_indirect
350,TILE_050,0,0.0,0.5,0.5,0.2,36.11,709.0,141.056,5,2,1,3.0,medium_indirect
351,TILE_051,0,0.0,0.5,0.5,0.2,14.99,875.0,230.597,3,2,3,2.8,medium_indirect
352,TILE_052,0,0.0,0.5,0.5,0.2,8.63,1003.0,271.563,3,3,3,3.0,medium_indirect
353,TILE_053,0,0.0,0.5,0.5,0.2,5.29,1219.0,276.061,2,3,3,2.55,medium_indirect
354,TILE_054,0,0.0,0.5,0.5,0.2,4.55,1180.0,283.763,2,3,3,2.55,medium_indirect
355,TILE_055,0,0.0,0.5,0.5,0.2,3.78,1479.0,297.878,2,4,4,3.1,bright_indirect
356,TILE_056,0,0.0,0.5,0.5,0.2,3.37,1436.0,318.087,2,4,4,3.1,bright_indirect
357,TILE_057,0,0.0,0.5,0.5,0.2,2.71,1272.0,343.047,2,4,4,3.1,bright_indirect
358,TILE_058,0,0.0,0.5,0.5,0.2,6.25,953.0,325.561,2,3,4,2.9,medium_indirect
359,TILE_059,0,0.0,0.5,0.5,0.2,31.53,590.0,165.634,5,2,2,3.3499999999999996,bright_indirect
360,TILE_060,0,0.0,0.5,0.5,0.2,34.05,816.0,151.59,5,2,1,3.0,medium_indirect
361,TILE_061,0,0.0,0.5,0.5,0.2,15.42,857.0,233.21,4,2,3,3.25,bright_indirect
362,TILE_062,0,0.0,0.5,0.5,0.2,8.38,822.0,274.926,3,2,3,2.8,medium_indirect
363,TILE_063,0,0.0,0.5,0.5,0.2,4.82,1003.0,289.584,2,3,3,2.55,medium_indirect
364,TILE_064,0,0.0,0.5,0.5,0.2,3.45,893.0,298.581,2,2,4,2.7,medium_indirect
365,TILE_065,0,0.0,0.5,0.5,0.2,2.82,1280.0,313.955,2,4,4,3.1,bright_indirect
366,TILE_066,0,0.0,0.5,0.5,0.2,2.44,1428.0,331.952,2,4,4,3.1,bright_indirect
367,TILE_067,0,0.0,0.5,0.5,0.2,2.44,1273.0,352.039,2,4,4,3.1,bright_indirect
368,TILE_068,0,0.0,0.5,0.5,0.2,5.15,1081.0,333.948,2,3,4,2.9,medium_indirect
369,TILE_069,0,0.0,0.5,0.5,0.2,28.79,744.0,179.015,4,2,2,2.9000000000000004,medium_indirect
370,TILE_070,0,0.0,0.5,0.5,0.2,38.19,942.0,158.951,5,3,1,3.2,bright_indirect
371,TILE_071,0,0.0,0.5,0.5,0.2,16.25,1069.0,224.188,4,3,3,3.45,bright_indirect
372,TILE_072,0,0.0,0.5,0.5,0.2,10.3,1074.0,276.762,3,3,3,3.0,medium_indirect
373,TILE_073,0,0.0,0.5,0.5,0.2,4.79,1182.0,305.025,2,3,4,2.9,medium_indirect
374,TILE_074,0,0.0,0.5,0.5,0.2,2.9,1100.0,324.573,2,3,4,2.9,medium_indirect
375,TILE_075,0,0.0,0.5,0.5,0.2,2.44,1414.0,332.955,2,4,4,3.1,bright_indirect
376,TILE_076,0,0.0,0.5,0.5,0.2,2.27,1446.0,344.093,1,4,4,2.65,medium_indirect
377,TILE_077,0,0.0,0.5,0.5,0.2,2.44,1401.0,347.689,2,4,4,3.1,bright_indirect
378,TILE_078,0,0.0,0.5,0.5,0.2,7.45,1275.0,326.093,2,4,4,3.1,bright_indirect
379,TILE_079,0,0.0,0.5,0.5,0.2,29.01,952.0,185.163,4,3,2,3.1000000000000005,bright_indirect
380,TILE_080,0,0.0,0.5,0.5,0.2,48.58,933.0,142.132,5,3,1,3.2,bright_indirect
381,TILE_081,0,0.0,0.5,0.5,0.2,23.26,1095.0,201.73,4,3,2,3.1000000000000005,bright_indirect
382,TILE_082,0,0.0,0.5,0.5,0.2,14.25,1181.0,266.272,3,3,3,3.0,medium_indirect
383,TILE_083,0,0.0,0.5,0.5,0.2,7.86,1430.0,307.464,3,4,4,3.5500000000000003,bright_indirect
384,TILE_084,0,0.0,0.5,0.5,0.2,4.93,1535.0,328.618,2,4,4,3.1,bright_indirect
385,TILE_085,0,0.0,0.5,0.5,0.2,3.75,1781.0,339.955,2,5,4,3.3,bright_indirect
386,TILE_086,0,0.0,0.5,0.5,0.2,3.86,1680.0,338.345,2,5,4,3.3,bright_indirect
387,TILE_087,0,0.0,0.5,0.5,0.2,6.03,1432.0,317.918,2,4,4,3.1,bright_indirect
388,TILE_088,0,0.0,0.5,0.5,0.2,14.93,1171.0,262.798,3,3,3,3.0,medium_indirect
389,TILE_089,0,0.0,0.5,0.5,0.2,40.44,894.0,145.734,5,2,1,3.0,medium_indirect
390,TILE_090,0,0.0,0.5,0.5,0.2,82.89,430.0,73.732,5,1,1,2.8000000000000003,medium_indirect
391,TILE_091,0,0.0,0.5,0.5,0.2,55.07,669.0,114.065,5,2,1,3.0,medium_indirect
392,TILE_092,0,0.0,0.5,0.5,0.2,35.86,824.0,157.562,5,2,1,3.0,medium_indirect
393,TILE_093,0,0.0,0.5,0.5,0.2,27.01,930.0,180.383,4,3,2,3.1000000000000005,bright_indirect
394,TILE_094,0,0.0,0.5,0.5,0.2,25.23,995.0,191.143,4,3,2,3.1000000000000005,bright_indirect
395,TILE_095,0,0.0,0.5,0.5,0.2,23.26,1141.0,197.036,4,3,2,3.1000000000000005,bright_indirect
396,TILE_096,0,0.0,0.5,0.5,0.2,23.15,1112.0,200.452,4,3,2,3.1000000000000005,bright_indirect
397,TILE_097,0,0.0,0.5,0.5,0.2,28.88,929.0,186.165,4,3,2,3.1000000000000005,bright_indirect
398,TILE_098,0,0.0,0.5,0.5,0.2,43.37,563.0,132.877,5,1,1,2.8000000000000003,medium_indirect
399,TILE_099,0,0.0,0.5,0.5,0.2,92.535,361.0,58.284,5,1,1,2.8000000000000003,medium_indirect
400,TILE_000,0,0.0,0.8,0.5,0.2,73.345,481.0,95.198,5,1,1,2.8000000000000003,medium_indirect
401,TILE_001,0,0.0,0.8,0.5,0.2,55.29,524.0,114.826,5,1,1,2.8000000000000003,medium_indirect
402,TILE_002,0,0.0,0.8,0.5,0.2,37.86,529.0,134.203,5,1,1,2.8000000000000003,medium_indirect
403,TILE_003,0,0.0,0.8,0.5,0.2,28.16,617.0,154.086,4,2,1,2.5500000000000003,medium_indirect
404,TILE_004,0,0.0,0.8,0.5,0.2,22.03,693.0,174.859,4,2,2,2.9000000000000004,medium_indirect
405,TILE_005,0,0.0,0.8,0.5,0.2,19.01,769.0,189.147,4,2,2,2.9000000000000004,medium_indirect
406,TILE_006,0,0.0,0.8,0.5,0.2,16.19,894.0,209.696,4,2,2,2.9000000000000004,medium_indirect
407,TILE_007,0,0.0,0.8,0.5,0.2,14.74,922.0,223.494,3,3,2,2.6500000000000004,medium_indirect
408,TILE_008,0,0.0,0.8,0.5,0.2,15.32,895.0,229.724,4,2,3,3.25,bright_indirect
409,TILE_009,0,0.0,0.8,0.5,0.2,32.55,619.5,167.963,5,2,2,3.3499999999999996,bright_indirect
410,TILE_010,0,0.0,0.8,0.5,0.2,61.75,597.0,109.456,5,2,1,3.0,medium_indirect
411,TILE_011,0,0.0,0.8,0.5,0.2,38.16,694.0,135.353,5,2,1,3.0,medium_indirect
412,TILE_012,0,0.0,0.8,0.5,0.2,25.21,753.0,164.608,4,2,2,2.9000000000000004,medium_indirect
413,TILE_013,0,0.0,0.8,0.5,0.2,19.59,892.0,185.695,4,2,2,2.9000000000000004,medium_indirect
414,TILE_014,0,0.0,0.8,0.5,0.2,15.81,968.0,205.609,4,3,2,3.1000000000000005,bright_indirect
415,TILE_015,0,0.0,0.8,0.5,0.2,12.99,1048.0,224.257,3,3,3,3.0,medium_indirect
416,TILE_016,0,0.0,0.8,0.5,0.2,10.71,1192.0,253.952,3,3,3,3.0,medium_indirect
417,TILE_017,0,0.0,0.8,0.5,0.2,8.85,1308.0,286.891,3,4,3,3.2,bright_indirect
418,TILE_018,0,0.0,0.8,0.5,0.2,7.26,1536.0,328.546,2,4,4,3.1,bright_indirect
419,TILE_019,0,0.0,0.8,0.5,0.2,13.95,1171.0,293.042,3,3,4,3.35,bright_indirect
420,TILE_020,0,0.0,0.8,0.5,0.2,49.12,747.0,124.776,5,2,1,3.0,medium_indirect
421,TILE_021,0,0.0,0.8,0.5,0.2,24.44,876.0,172.931,4,2,2,2.9000000000000004,medium_indirect
422,TILE_022,0,0.0,0.8,0.5,0.2,16.71,973.0,203.397,4,3,2,3.1000000000000005,bright_indirect
423,TILE_023,0,0.0,0.8,0.5,0.2,13.21,1151.0,223.341,3,3,2,2.6500000000000004,medium_indirect
424,TILE_024,0,0.0,0.8,0.5,0.2,10.74,1271.0,241.343,3,4,3,3.2,bright_indirect
425,TILE_025,0,0.0,0.8,0.5,0.2,8.71,1411.0,264.766,3,4,3,3.2,bright_indirect
426,TILE_026,0,0.0,0.8,0.5,0.2,6.93,1608.0,296.732,2,4,4,3.1,bright_indirect
427,TILE_027,0,0.0,0.8,0.5,0.2,4.99,1682.0,337.876,2,5,4,3.3,bright_indirect
428,TILE_028,0,0.0,0.8,0.5,0.2,3.51,1698.0,375.22,2,5,5,3.65,bright_indirect
429,TILE_029,0,0.0,0.8,0.5,0.2,10.71,1272.0,310.277,3,4,4,3.5500000000000003,bright_indirect
430,TILE_030,0,0.0,0.8,0.5,0.2,37.01,916.0,139.396,5,2,1,3.0,medium_indirect
431,TILE_031,0,0.0,0.8,0.5,0.2,16.68,1067.0,214.491,4,3,2,3.1000000000000005,bright_indirect
432,TILE_032,0,0.0,0.8,0.5,0.2,11.81,1193.0,246.563,3,3,3,3.0,medium_indirect
433,TILE_033,0,0.0,0.8,0.5,0.2,7.15,1490.0,259.492,2,4,3,2.75,medium_indirect
434,TILE_034,0,0.0,0.8,0.5,0.2,5.92,1612.0,274.275,2,4,3,2.75,medium_indirect
435,TILE_035,0,0.0,0.8,0.5,0.2,5.37,1694.0,298.799,2,5,4,3.3,bright_indirect
436,TILE_036,0,0.0,0.8,0.5,0.2,3.7,1772.0,326.617,2,5,4,3.3,bright_indirect
437,TILE_037,0,0.0,0.8,0.5,0.2,2.36,1776.0,365.891,1,5,5,3.2,bright_indirect
438,TILE_038,0,0.0,0.8,0.5,0.2,2.14,1682.0,394.702,1,5,5,3.2,bright_indirect
439,TILE_039,0,0.0,0.8,0.5,0.2,9.12,1231.0,318.897,3,3,4,3.35,bright_indirect
440,TILE_040,0,0.0,0.8,0.5,0.2,30.3,1102.0,154.539,4,3,1,2.7500000000000004,medium_indirect
441,TILE_041,0,0.0,0.8,0.5,0.2,13.64,1385.0,241.458,3,4,3,3.2,bright_indirect
442,TILE_042,0,0.0,0.8,0.5,0.2,8.3,1503.0,283.286,3,4,3,3.2,bright_indirect
443,TILE_043,0,0.0,0.8,0.5,0.2,4.14,1709.0,293.052,2,5,4,3.3,bright_indirect
444,TILE_044,0,0.0,0.8,0.5,0.2,3.73,1712.0,301.956,2,5,4,3.3,bright_indirect
445,TILE_045,0,0.0,0.8,0.5,0.2,3.18,1749.0,322.321,2,5,4,3.3,bright_indirect
446,TILE_046,0,0.0,0.8,0.5,0.2,2.3,1718.0,348.11,1,5,4,2.8499999999999996,medium_indirect
447,TILE_047,0,0.0,0.8,0.5,0.2,2.22,1709.0,383.642,1,5,5,3.2,bright_indirect
448,TILE_048,0,0.0,0.8,0.5,0.2,1.97,1666.0,408.635,1,4,5,3.0,medium_indirect
449,TILE_049,0,0.0,0.8,0.5,0.2,7.18,1221.0,326.382,2,3,4,2.9,medium_indirect
450,TILE_050,0,0.0,0.8,0.5,0.2,27.62,1171.0,169.264,4,3,2,3.1000000000000005,bright_indirect
451,TILE_051,0,0.0,0.8,0.5,0.2,13.4,1307.0,260.456,3,4,3,3.2,bright_indirect
452,TILE_052,0,0.0,0.8,0.5,0.2,6.14,1382.0,303.439,2,4,4,3.1,bright_indirect
453,TILE_053,0,0.0,0.8,0.5,0.2,3.56,1673.0,313.79,2,4,4,3.1,bright_indirect
454,TILE_054,0,0.0,0.8,0.5,0.2,2.88,1645.0,325.61,2,4,4,3.1,bright_indirect
455,TILE_055,0,0.0,0.8,0.5,0.2,2.25,1794.0,340.29,1,5,4,2.8499999999999996,medium_indirect
456,TILE_056,0,0.0,0.8,0.5,0.2,2.16,1746.0,365.861,1,5,5,3.2,bright_indirect
457,TILE_057,0,0.0,0.8,0.5,0.2,2.0,1692.0,397.123,1,5,5,3.2,bright_indirect
458,TILE_058,0,0.0,0.8,0.5,0.2,1.89,1666.0,421.163,1,4,5,3.0,medium_indirect
459,TILE_059,0,0.0,0.8,0.5,0.2,5.12,1248.0,336.924,2,4,4,3.1,bright_indirect
460,TILE_060,0,0.0,0.8,0.5,0.2,27.04,1176.0,178.872,4,3,2,3.1000000000000005,bright_indirect
461,TILE_061,0,0.0,0.8,0.5,0.2,14.16,1150.0,262.556,3,3,3,3.0,medium_indirect
462,TILE_062,0,0.0,0.8,0.5,0.2,5.78,1140.0,307.675,2,3,4,2.9,medium_indirect
463,TILE_063,0,0.0,0.8,0.5,0.2,3.21,1443.0,321.859,2,4,4,3.1,bright_indirect
464,TILE_064,0,0.0,0.8,0.5,0.2,2.27,1465.0,339.174,1,4,4,2.65,medium_indirect
465,TILE_065,0,0.0,0.8,0.5,0.2,2.14,1712.0,361.077,1,5,4,2.8499999999999996,medium_indirect
466,TILE_066,0,0.0,0.8,0.5,0.2,2.0,1808.0,387.63,1,5,5,3.2,bright_indirect
467,TILE_067,0,0.0,0.8,0.5,0.2,1.84,1750.0,414.845,1,5,5,3.2,bright_indirect
468,TILE_068,0,0.0,0.8,0.5,0.2,1.81,1799.0,436.644,1,5,5,3.2,bright_indirect
469,TILE_069,0,0.0,0.8,0.5,0.2,3.84,1422.0,350.249,2,4,4,3.1,bright_indirect
470,TILE_070,0,0.0,0.8,0.5,0.2,29.12,1279.0,183.007,4,4,2,3.3,bright_indirect
471,TILE_071,0,0.0,0.8,0.5,0.2,14.71,1336.0,257.366,3,4,3,3.2,bright_indirect
472,TILE_072,0,0.0,0.8,0.5,0.2,7.12,1369.0,307.261,2,4,4,3.1,bright_indirect
473,TILE_073,0,0.0,0.8,0.5,0.2,3.15,1516.0,339.462,2,4,4,3.1,bright_indirect
474,TILE_074,0,0.0,0.8,0.5,0.2,2.16,1567.0,360.601,1,4,4,2.65,medium_indirect
475,TILE_075,0,0.0,0.8,0.5,0.2,2.05,1827.0,379.627,1,5,5,3.2,bright_indirect
